Date,Close,High,Low,Open,Volume
2020-10-09,0.00013299999409355223,0.00013299999409355223,0.00013000000035390258,0.00013099999341648072,13
2020-10-10,0.00013600000238511711,0.00013699999544769526,0.00013299999409355223,0.00013299999409355223,14
2020-10-11,0.0003260000084992498,0.00045399999362416565,0.00013499999477062374,0.00013600000238511711,7
2020-10-12,0.00033099998836405575,0.0003349999897181988,0.0003220000071451068,0.0003260000084992498,7
2020-10-13,0.00032699998700991273,0.00033099998836405575,0.0003239999932702631,0.00033099998836405575,7
2020-10-14,0.00040099999750964344,0.00040499999886378646,0.0003260000084992498,0.00032699998700991273,25
2020-10-15,0.0004030000127386302,0.00040600000647827983,0.00039599998854100704,0.00040099999750964344,25
2020-10-16,0.0003969999961555004,0.00040499999886378646,0.0003929999948013574,0.0004030000127386302,25
2020-10-17,0.0003980000037699938,0.00039900001138448715,0.00039599998854100704,0.0003969999961555004,25
2020-10-18,0.0004030000127386302,0.0004030000127386302,0.0003980000037699938,0.0003980000037699938,25
2020-10-19,0.00041199999395757914,0.0004140000091865659,0.00039999998989515007,0.0004030000127386302,26
2020-10-20,0.0004180000105407089,0.00042100000428035855,0.00041000000783242285,0.00041199999395757914,26
2020-10-21,0.00024900000425986946,0.0004309999931138009,0.00022699999681208283,0.0004180000105407089,15
2020-10-22,0.0004299999854993075,0.0004360000020824373,0.00024900000425986946,0.00024900000425986946,20
2020-10-23,0.00042799999937415123,0.0004309999931138009,0.0004220000118948519,0.0004299999854993075,20
2020-10-24,0.0004349999944679439,0.0004360000020824373,0.00042699999175965786,0.00042799999937415123,21
2020-10-25,0.00043200000072829425,0.0004419999895617366,0.00042799999937415123,0.00043399998685345054,21
2020-10-26,0.0004330000083427876,0.00043799998820759356,0.0004250000056345016,0.00043200000072829425,21
2020-10-27,0.00045200000749900937,0.0004560000088531524,0.0004330000083427876,0.0004330000083427876,21
2020-10-28,0.0004400000034365803,0.00045900000259280205,0.00042799999937415123,0.00045200000749900937,21
2020-10-29,0.0004450000124052167,0.000450999999884516,0.0004299999854993075,0.0004400000034365803,21
2020-10-30,0.0002479999966453761,0.000450999999884516,0.00024199999461416155,0.0004450000124052167,12
2020-10-31,0.00025099999038502574,0.00025499999173916876,0.0002460000105202198,0.0002469999890308827,13
2020-11-01,0.00023799999326001853,0.0002530000056140125,0.00023700000019744039,0.00025099999038502574,8
2020-11-02,0.00023600000713486224,0.00023999999393709004,0.00023099999816622585,0.0002390000008745119,8
2020-11-03,0.00024199999461416155,0.00024300000222865492,0.00023200000578071922,0.00023600000713486224,8
2020-11-04,0.00010599999950500205,0.0002469999890308827,0.00010599999950500205,0.00024199999461416155,64
2020-11-05,0.00025400001322850585,0.0002570000069681555,0.00010599999950500205,0.00010599999950500205,58
2020-11-06,0.00025499999173916876,0.00026000000070780516,0.0002500000118743628,0.00025499999173916876,59
2020-11-07,0.00025599999935366213,0.00026699999580159783,0.00018400000408291817,0.00025499999173916876,91
2020-11-08,0.00024300000222865492,0.00025499999173916876,0.00023299999884329736,0.00025499999173916876,97
2020-11-09,0.00012399999832268804,0.0002469999890308827,0.00012399999832268804,0.00024300000222865492,25
2020-11-10,0.00012399999832268804,0.0001250000059371814,0.0001230000052601099,0.00012399999832268804,25
2020-11-11,0.00012599999899975955,0.00012700000661425292,0.00012399999832268804,0.00012399999832268804,25
2020-11-12,0.00012799999967683107,0.00012799999967683107,0.0001250000059371814,0.00012599999899975955,25
2020-11-13,0.00013000000035390258,0.00013099999341648072,0.00012700000661425292,0.00012799999967683107,25
2020-11-14,0.0002410000015515834,0.00024199999461416155,0.00012599999899975955,0.00013099999341648072,44
2020-11-15,0.0002390000008745119,0.00024199999461416155,0.00023700000019744039,0.0002410000015515834,44
2020-11-16,0.00025099999038502574,0.0002519999979995191,0.00023799999326001853,0.0002390000008745119,45
2020-11-17,0.00026500000967644155,0.00026699999580159783,0.0002479999966453761,0.0002500000118743628,47
2020-11-18,0.00015999999595806003,0.00027600000612437725,0.000155999994603917,0.00026500000967644155,25
2020-11-19,0.0001429999974789098,0.0001630000042496249,0.00014200000441633165,0.00015999999595806003,17
2020-11-20,0.00014899999951012433,0.0001500000071246177,0.00014200000441633165,0.0001429999974789098,17
2020-11-21,0.00014899999951012433,0.00015100000018719584,0.00014800000644754618,0.00014899999951012433,16
2020-11-22,0.00014699999883305281,0.0001500000071246177,0.00014099999680183828,0.00014899999951012433,16
2020-11-23,0.00014699999883305281,0.0001500000071246177,0.00014400000509340316,0.00014699999883305281,16
2020-11-24,0.0001720000000204891,0.0001740000006975606,0.0001449999981559813,0.00014699999883305281,21
2020-11-25,0.00016900000628083944,0.00017499999376013875,0.00016700000560376793,0.0001720000000204891,21
2020-11-26,0.0001539999939268455,0.00016999999934341758,0.00014699999883305281,0.00016900000628083944,19
2020-11-27,0.0001539999939268455,0.00015700000221841037,0.00014899999951012433,0.0001539999939268455,19
2020-11-28,0.00017699999443721026,0.00017899999511428177,0.00015199999324977398,0.0001539999939268455,22
2020-11-29,0.00018200000340584666,0.0001829999964684248,0.00017600000137463212,0.00017699999443721026,23
2020-11-30,0.000195999993593432,0.00019700000120792538,0.00018200000340584666,0.00018200000340584666,25
2020-12-01,0.0001880000054370612,0.00019799999427050352,0.0001829999964684248,0.000195999993593432,24
2020-12-02,0.00019200000679120421,0.00019299999985378236,0.0001829999964684248,0.0001880000054370612,24
2020-12-03,0.00015500000154133886,0.0001939999929163605,0.0001539999939268455,0.00019200000679120421,29
2020-12-04,0.00015300000086426735,0.000155999994603917,0.00015300000086426735,0.00015500000154133886,28
2020-12-05,0.0001539999939268455,0.00015500000154133886,0.00015199999324977398,0.00015300000086426735,29
2020-12-06,0.00015500000154133886,0.00015500000154133886,0.00015300000086426735,0.0001539999939268455,29
2020-12-07,0.00015500000154133886,0.000155999994603917,0.0001539999939268455,0.00015500000154133886,29
2020-12-08,9.999999747378752e-05,0.00015500000154133886,8.299999899463728e-05,0.00015500000154133886,118
2020-12-09,0.00018600000475998968,0.00018600000475998968,7.300000288523734e-05,9.999999747378752e-05,28
2020-12-10,0.0001829999964684248,0.00018600000475998968,0.00018000000272877514,0.00018600000475998968,28
2020-12-11,0.00018099999579135329,0.0001829999964684248,0.00017600000137463212,0.0001829999964684248,27
2020-12-12,0.00016900000628083944,0.0001880000054370612,0.00016900000628083944,0.00018099999579135329,19
2020-12-13,0.0001720000000204891,0.0001740000006975606,0.00016900000628083944,0.00016900000628083944,23
2020-12-14,0.00017299999308306724,0.0001740000006975606,0.00017100000695791095,0.0001720000000204891,23
2020-12-15,0.00017499999376013875,0.00017600000137463212,0.0001720000000204891,0.00017299999308306724,23
2020-12-16,0.00010699999984353781,0.00017699999443721026,9.7999996796716e-05,0.00017499999376013875,6
2020-12-17,0.0001140000022132881,0.00011800000356743112,0.00010599999950500205,0.00010699999984353781,7
2020-12-18,0.00011600000289035961,0.00011600000289035961,0.00011200000153621659,0.0001140000022132881,7
2020-12-19,0.00011899999663000926,0.00011999999696854502,0.0001140000022132881,0.00011600000289035961,7
2020-12-20,0.00011800000356743112,0.00012099999730708078,0.00011600000289035961,0.00011899999663000926,7
2020-12-21,0.0001140000022132881,0.00011999999696854502,0.00011100000119768083,0.00011700000322889537,7
2020-12-22,0.00011899999663000926,0.00011899999663000926,0.00011200000153621659,0.0001140000022132881,3
2020-12-23,0.00011600000289035961,0.00011999999696854502,0.0001140000022132881,0.00011899999663000926,3
2020-12-24,0.00011899999663000926,0.00011899999663000926,0.0001140000022132881,0.00011600000289035961,3
2020-12-25,0.0001230000052601099,0.00012399999832268804,0.00011700000322889537,0.00011899999663000926,3
2020-12-26,0.0001320000010309741,0.0001340000017080456,0.0001230000052601099,0.0001230000052601099,3
2020-12-27,0.0001320000010309741,0.00014099999680183828,0.00013000000035390258,0.0001320000010309741,3
2020-12-28,8.099999831756577e-05,0.00013699999544769526,7.999999797903001e-05,0.00013099999341648072,5
2020-12-29,8.199999865610152e-05,8.199999865610152e-05,7.79999973019585e-05,8.099999831756577e-05,5
2020-12-30,8.70000003487803e-05,0.00012199999764561653,8.199999865610152e-05,8.199999865610152e-05,0
2020-12-31,8.70000003487803e-05,8.800000068731606e-05,8.499999967170879e-05,8.70000003487803e-05,5
2021-01-01,8.800000068731606e-05,8.900000102585182e-05,8.600000001024455e-05,8.70000003487803e-05,5
2021-01-02,0.00028899998869746923,0.00029799999902024865,8.70000003487803e-05,8.800000068731606e-05,19
2021-01-03,0.000295000005280599,0.0003110000106971711,0.0002880000101868063,0.00028899998869746923,19
2021-01-04,0.0002880000101868063,0.0003009999927598983,0.0002589999930933118,0.000295000005280599,10
2021-01-05,0.0003060000017285347,0.0003100000030826777,0.00027200000477023423,0.0002880000101868063,10
2021-01-06,0.00011100000119768083,0.00032699998700991273,0.00010299999848939478,0.0003060000017285347,81
2021-01-07,0.00011800000356743112,0.00011899999663000926,0.00011000000085914508,0.00011000000085914508,89
2021-01-08,0.00012199999764561653,0.00012599999899975955,0.00011100000119768083,0.00011800000356743112,92
2021-01-09,0.0003220000071451068,0.0003279999946244061,0.00011700000322889537,0.00012199999764561653,25
2021-01-10,0.00034500000765547156,0.0003699999942909926,0.0003220000071451068,0.0003220000071451068,100
2021-01-11,0.00035600000410340726,0.00035600000410340726,0.0002749999985098839,0.00034500000765547156,11
2021-01-12,0.0003389999910723418,0.0003659999929368496,0.00032699998700991273,0.0003549999964889139,20
2021-01-13,0.00018699999782256782,0.00035200000274926424,0.0001720000000204891,0.0003389999910723418,21
2021-01-14,0.000195999993593432,0.00019999999494757503,0.00018400000408291817,0.00018600000475998968,22
2021-01-15,0.00018400000408291817,0.00019799999427050352,0.00017299999308306724,0.000195999993593432,21
2021-01-16,0.00018099999579135329,0.00018899999849963933,0.00017800000205170363,0.00018400000408291817,21
2021-01-17,0.00017899999511428177,0.00018400000408291817,0.00016999999934341758,0.00018099999579135329,20
2021-01-18,0.00018400000408291817,0.00018699999782256782,0.0001740000006975606,0.00017899999511428177,21
2021-01-19,0.00018099999579135329,0.00018899999849963933,0.00018099999579135329,0.0001829999964684248,21
2021-01-20,0.00017800000205170363,0.00018200000340584666,0.00016799999866634607,0.00018000000272877514,20
2021-01-21,0.00030899999546818435,0.0003229999856557697,0.000155999994603917,0.00017800000205170363,56
2021-01-22,0.00033000000985339284,0.0003380000125616789,0.0002899999963119626,0.000307999987853691,60
2021-01-23,0.0003209999995306134,0.00033400001120753586,0.0003150000120513141,0.00033000000985339284,59
2021-01-24,0.0003229999856557697,0.00032900000223889947,0.0003110000106971711,0.0003209999995306134,59
2021-01-25,0.0003239999932702631,0.0003480000013951212,0.0003209999995306134,0.0003229999856557697,59
2021-01-26,0.0003260000084992498,0.0003279999946244061,0.0003100000030826777,0.0003239999932702631,13
2021-01-27,0.00033400001120753586,0.0003480000013951212,0.00029399999766610563,0.0003260000084992498,10
2021-01-28,0.00036800000816583633,0.00037200000951997936,0.00033000000985339284,0.0003349999897181988,11
2021-01-29,0.0003769999893847853,0.0004220000118948519,0.0003530000103637576,0.00036800000816583633,12
2021-01-30,0.0003769999893847853,0.00038300000596791506,0.00036199999158270657,0.00037799999699927866,10
2021-01-31,0.0003650000144261867,0.0003769999893847853,0.0003549999964889139,0.0003769999893847853,9
2021-02-01,0.0002010000025620684,0.0003809999907389283,0.0002010000025620684,0.0003640000068116933,20
2021-02-02,0.00021300000662449747,0.00021499999274965376,0.0002010000025620684,0.0002010000025620684,22
2021-02-03,0.0004870000120718032,0.0004870000120718032,0.00021300000662449747,0.00021300000662449747,64
2021-02-04,0.0002589999930933118,0.0005019999807700515,0.00025400001322850585,0.0004870000120718032,39
2021-02-05,0.00026599998818710446,0.0002680000034160912,0.0002570000069681555,0.0002579999854788184,40
2021-02-06,0.0004710000066552311,0.0004839999892283231,0.00026699999580159783,0.00026699999580159783,22
2021-02-07,0.0004670000053010881,0.00047500000800937414,0.0004490000137593597,0.0004710000066552311,22
2021-02-08,0.0005540000274777412,0.0005540000274777412,0.0004569999873638153,0.0004670000053010881,26
2021-02-09,0.00032500000088475645,0.0005760000203736126,0.00031599999056197703,0.0005540000274777412,18
2021-02-10,0.00022400000307243317,0.00033000000985339284,0.0002229999954579398,0.00032500000088475645,51
2021-02-11,0.0002390000008745119,0.00024199999461416155,0.0002209999947808683,0.00022499999613501132,54
2021-02-12,0.00023799999326001853,0.00024399999529123306,0.00023200000578071922,0.0002390000008745119,54
2021-02-13,0.00023499999952036887,0.00023999999393709004,0.00023200000578071922,0.00023799999326001853,51
2021-02-14,0.00019500000053085387,0.0002460000105202198,0.00019299999985378236,0.00023600000713486224,15
2021-02-15,0.00019200000679120421,0.000195999993593432,0.0001849999971454963,0.00019500000053085387,45
2021-02-16,0.00019700000120792538,0.0002010000025620684,0.00018899999849963933,0.00019200000679120421,42
2021-02-17,0.00020900000527035445,0.0002099999983329326,0.000195999993593432,0.00019700000120792538,45
2021-02-18,0.00020700000459328294,0.0002099999983329326,0.00020399999630171806,0.00020900000527035445,10
2021-02-19,0.00022400000307243317,0.00022400000307243317,0.00020399999630171806,0.00020700000459328294,10
2021-02-20,0.00011200000153621659,0.00022600000374950469,0.00010900000052060932,0.00022400000307243317,52
2021-02-21,0.00011500000255182385,0.00011700000322889537,0.00011100000119768083,0.00011200000153621659,54
2021-02-22,0.00021699999342672527,0.0005419999943114817,0.00011200000153621659,0.00011500000255182385,60
2021-02-23,0.00019500000053085387,0.00021699999342672527,0.00018099999579135329,0.00021699999342672527,31
2021-02-24,0.00014899999951012433,0.0002460000105202198,0.0001449999981559813,0.00019500000053085387,101
2021-02-25,0.00014099999680183828,0.000155999994603917,0.00014099999680183828,0.00014899999951012433,60
2021-02-26,0.00013899999612476677,0.0001449999981559813,0.00013299999409355223,0.00014099999680183828,28
2021-02-27,0.00013899999612476677,0.0001449999981559813,0.00013600000238511711,0.00013899999612476677,26
2021-02-28,0.00018099999579135329,0.00018400000408291817,0.00013000000035390258,0.00013899999612476677,18
2021-03-01,0.0001990000018849969,0.0001990000018849969,0.00018000000272877514,0.00018099999579135329,55
2021-03-02,0.0001939999929163605,0.0002010000025620684,0.00014600000577047467,0.0001990000018849969,250
2021-03-03,0.00020199999562464654,0.0002099999983329326,0.00019299999985378236,0.0001939999929163605,261
2021-03-04,0.0001939999929163605,0.00020700000459328294,0.00019099999917671084,0.00020199999562464654,18
